,Date & Time,Flow (cfs),Location,Year
USGS,11/1/2009,6.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/2/2009,7.85,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/3/2009,7.41,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/4/2009,7.83,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/5/2009,6.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/6/2009,6.94,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/7/2009,6.79,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/8/2009,7.04,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/9/2009,6.69,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/10/2009,7.26,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/11/2009,8.07,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/12/2009,9.63,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/13/2009,10.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/14/2009,9.46,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/15/2009,10.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/16/2009,10.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/17/2009,9.87,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/18/2009,11.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/19/2009,11.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/20/2009,12.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/21/2009,12.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/22/2009,11.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/23/2009,10.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/24/2009,10.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/25/2009,5.11,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/26/2009,9.91,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/27/2009,12,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/28/2009,13.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/29/2009,14.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,11/30/2009,14.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/1/2009,13.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/2/2009,10.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/3/2009,7.57,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/4/2009,1.84,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/5/2009,6.25,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/6/2009,11.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/7/2009,15.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/8/2009,14.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/9/2009,13.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/10/2009,1.64,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/11/2009,5.76,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/12/2009,16.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/13/2009,14.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/14/2009,12.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/15/2009,12.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/16/2009,10.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/17/2009,12.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/18/2009,14,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/19/2009,13,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/20/2009,11.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/21/2009,12.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/22/2009,15.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/23/2009,17.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/24/2009,15.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/25/2009,7.68,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/26/2009,2.39,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/27/2009,10.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/28/2009,20.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/29/2009,26.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/30/2009,26.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,12/31/2009,20.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,1/1/2010,17.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/2/2010,20.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/3/2010,21.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/4/2010,17.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/5/2010,15.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/6/2010,13.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/7/2010,12.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/8/2010,9.61,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/9/2010,10.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/10/2010,10.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/11/2010,11.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/12/2010,15.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/13/2010,17.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/14/2010,22.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/15/2010,17.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/16/2010,15.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/17/2010,16.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/18/2010,17.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/19/2010,32.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/20/2010,28.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/21/2010,22.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/22/2010,28.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/23/2010,31,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/24/2010,20.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/25/2010,15.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/26/2010,17.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/27/2010,20.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/28/2010,23.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/29/2010,24.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/30/2010,21,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/31/2010,21.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/1/2010,20.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/2/2010,20.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/3/2010,20.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/4/2010,27.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/5/2010,24.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/6/2010,29.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/7/2010,29.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/8/2010,32.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/9/2010,25.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/10/2010,23,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/11/2010,21.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/12/2010,18.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/13/2010,18.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/14/2010,18.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/15/2010,20.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/16/2010,17.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/17/2010,20.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/18/2010,18,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/19/2010,18.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/20/2010,18.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/21/2010,23,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/22/2010,23.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/23/2010,22.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/24/2010,17.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/25/2010,18.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/26/2010,21.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/27/2010,18.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,2/28/2010,19.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/1/2010,24.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/2/2010,23.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/3/2010,20.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/4/2010,19.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/5/2010,19.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/6/2010,20.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/7/2010,22.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/8/2010,30.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/9/2010,28.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/10/2010,28,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/11/2010,24.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/12/2010,22.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/13/2010,22.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/14/2010,23.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/15/2010,29.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/16/2010,22,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/17/2010,20.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/18/2010,21.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/19/2010,25.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/20/2010,36.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/21/2010,31.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/22/2010,23.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/23/2010,27.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/24/2010,34.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/25/2010,30.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/26/2010,28.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/27/2010,29.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/28/2010,24.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/29/2010,24.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/30/2010,25.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,3/31/2010,34.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/1/2010,55.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/2/2010,58.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/3/2010,48.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/4/2010,41,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/5/2010,45.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/6/2010,74.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/7/2010,104,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/8/2010,94.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/9/2010,111,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/10/2010,189,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/11/2010,276,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/12/2010,379,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/13/2010,615,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/14/2010,1030,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/15/2010,642,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/16/2010,501,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/17/2010,1060,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/18/2010,1080,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/19/2010,632,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/20/2010,506,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/21/2010,511,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/22/2010,499,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/23/2010,486,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/24/2010,368,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/25/2010,285,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/26/2010,268,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/27/2010,263,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/28/2010,273,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/29/2010,277,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,4/30/2010,276,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/1/2010,256,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/2/2010,249,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/3/2010,235,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/4/2010,209,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/5/2010,185,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/6/2010,198,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/7/2010,233,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/8/2010,254,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/9/2010,250,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/10/2010,258,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/11/2010,252,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/12/2010,236,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/13/2010,217,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/14/2010,94,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/15/2010,5.12,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/16/2010,4.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/17/2010,86.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/18/2010,477,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/19/2010,190,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/20/2010,132,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/21/2010,112,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/22/2010,113,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/23/2010,116,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/24/2010,118,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/25/2010,94.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/26/2010,73.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/27/2010,68.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/28/2010,72.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/29/2010,71.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/30/2010,61.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,5/31/2010,45.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/1/2010,35.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/2/2010,26.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/3/2010,21,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/4/2010,22.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/5/2010,13.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/6/2010,10.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/7/2010,43,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/8/2010,9.37,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/9/2010,3.71,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/10/2010,1.27,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/11/2010,0.52,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/12/2010,0.25,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/13/2010,0.24,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/14/2010,0.29,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/15/2010,0.28,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/16/2010,0.28,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/17/2010,0.13,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/18/2010,0.14,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/19/2010,0.18,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/20/2010,0.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/21/2010,0.13,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/22/2010,0.14,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/23/2010,0.03,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/24/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/25/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/26/2010,0.17,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/27/2010,0.26,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/28/2010,0.16,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/29/2010,0.31,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,6/30/2010,0.02,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/1/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/2/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/3/2010,0.14,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/4/2010,0.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/5/2010,0.02,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/6/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/7/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/8/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/9/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/10/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/11/2010,0.01,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/12/2010,0.03,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/13/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/14/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/15/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/16/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/17/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/18/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/19/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/20/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/21/2010,0.04,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/22/2010,0.02,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/23/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/24/2010,5.11,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/25/2010,36.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/26/2010,16.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/27/2010,3.94,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/28/2010,0.53,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/29/2010,0.75,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/30/2010,3.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,7/31/2010,12.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/1/2010,123,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/2/2010,39.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/3/2010,234,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/4/2010,99.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/5/2010,62.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/6/2010,34.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/7/2010,13.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/8/2010,8.37,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
